symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,is_moex,month,year,cal_month,quarter
SOL/USDT,2024-12-02 23:55:00,2024-12-03 00:30:00,SHORT,2024-12-03 00:36:00,225.34,226.198,224.482,223.9517,2024-12-03 00:37:00,226.198,INITIAL_STOP,-1.21,0.0,True,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-03 18:45:00,2024-12-03 19:05:00,SHORT,2024-12-03 19:29:00,226.8,227.8402,225.7598,225.117,2024-12-03 19:48:00,227.8402,INITIAL_STOP,-1.174,0.0,False,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-11 00:55:00,2024-12-11 01:30:00,SHORT,2024-12-11 01:36:00,213.64,215.8605,211.4195,210.0473,2024-12-11 02:34:00,215.8605,INITIAL_STOP,-1.077,0.0,False,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-12 11:10:00,2024-12-12 12:05:00,LONG,2024-12-12 13:32:00,229.745,228.3954,231.0946,231.9287,2024-12-12 14:17:00,231.9287,GRID_B_FULL_TP,1.173,1.309,False,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-14 06:15:00,2024-12-14 07:10:00,SHORT,2024-12-14 07:18:00,226.4,227.8296,224.9704,224.0869,2024-12-14 11:57:00,224.0869,GRID_B_FULL_TP,1.182,1.309,True,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-14 15:20:00,2024-12-14 16:10:00,SHORT,2024-12-14 16:47:00,221.98,223.723,220.237,219.1599,2024-12-14 17:43:00,219.1599,GRID_B_FULL_TP,1.207,1.309,True,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-17 07:05:00,2024-12-17 07:50:00,SHORT,2024-12-17 08:00:00,215.765,216.8136,214.7164,214.0683,2024-12-17 08:21:00,216.8136,INITIAL_STOP,-1.165,0.0,False,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-17 14:30:00,2024-12-17 14:50:00,LONG,2024-12-17 14:55:00,221.34,219.638,223.042,224.0939,2024-12-17 15:13:00,219.638,INITIAL_STOP,-1.104,0.0,True,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-17 21:00:00,2024-12-17 21:20:00,LONG,2024-12-17 21:43:00,225.42,224.9019,225.9381,226.2583,2024-12-17 21:55:00,225.6003,BE_STOP,0.152,0.5,True,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-19 06:40:00,2024-12-19 07:00:00,SHORT,2024-12-19 07:06:00,210.74,211.3161,210.1639,209.8079,2024-12-19 07:35:00,211.3161,INITIAL_STOP,-1.293,0.0,True,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-19 21:20:00,2024-12-19 21:50:00,SHORT,2024-12-19 22:54:00,196.62,198.1449,195.0951,194.1527,2024-12-19 23:34:00,194.1527,GRID_B_FULL_TP,1.206,1.309,True,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-25 10:50:00,2024-12-25 11:15:00,LONG,2024-12-25 11:20:00,197.46,196.1638,198.7562,199.5572,2024-12-25 11:46:00,196.1638,INITIAL_STOP,-1.122,0.0,True,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-25 16:15:00,2024-12-25 16:50:00,LONG,2024-12-25 17:10:00,196.68,196.285,197.075,197.3191,2024-12-25 17:15:00,197.3191,GRID_B_FULL_TP,0.911,1.309,False,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-26 08:30:00,2024-12-26 09:10:00,LONG,2024-12-26 09:15:00,189.775,188.5553,190.9947,191.7484,2024-12-26 10:36:00,188.5553,INITIAL_STOP,-1.124,0.0,True,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-26 08:35:00,2024-12-26 09:10:00,LONG,2024-12-26 09:15:00,189.775,188.2253,191.3247,192.2824,2024-12-26 13:06:00,188.2253,INITIAL_STOP,-1.098,0.0,True,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-29 01:15:00,2024-12-29 02:35:00,LONG,2024-12-29 03:04:00,193.435,192.5198,194.3502,194.9157,2024-12-29 03:49:00,194.9157,GRID_B_FULL_TP,1.14,1.309,False,False,False,2024-12,2024,12,Q4
SOL/USDT,2024-12-29 14:30:00,2024-12-29 14:55:00,LONG,2024-12-29 15:02:00,193.68,192.9395,194.4205,194.8782,2024-12-29 15:31:00,194.8782,GRID_B_FULL_TP,1.1,1.309,False,False,False,2024-12,2024,12,Q4
SOL/USDT,2025-01-03 07:05:00,2025-01-03 07:45:00,LONG,2025-01-03 07:58:00,207.875,207.0682,208.6818,209.1804,2025-01-03 08:19:00,209.1804,GRID_B_FULL_TP,1.103,1.309,False,False,False,2025-01,2025,1,Q1
SOL/USDT,2025-01-07 01:00:00,2025-01-07 01:20:00,LONG,2025-01-07 02:26:00,217.205,216.4742,217.9358,218.3874,2025-01-07 03:02:00,216.4742,INITIAL_STOP,-1.238,0.0,False,False,False,2025-01,2025,1,Q1
SOL/USDT,2025-01-08 22:55:00,2025-01-08 23:55:00,SHORT,2025-01-09 00:57:00,197.78,198.2667,197.2933,196.9926,2025-01-09 01:06:00,198.2667,INITIAL_STOP,-1.325,0.0,False,False,False,2025-01,2025,1,Q1
SOL/USDT,2025-01-10 01:45:00,2025-01-10 02:15:00,SHORT,2025-01-10 02:22:00,188.055,188.3621,187.7479,187.5581,2025-01-10 02:26:00,187.9046,BE_STOP,0.01,0.5,False,False,False,2025-01,2025,1,Q1
SOL/USDT,2025-01-10 05:35:00,2025-01-10 05:50:00,SHORT,2025-01-10 06:42:00,190.61,191.3459,189.8741,189.4193,2025-01-10 07:12:00,191.3459,INITIAL_STOP,-1.207,0.0,False,False,False,2025-01,2025,1,Q1
SOL/USDT,2025-01-10 17:55:00,2025-01-10 18:30:00,SHORT,2025-01-10 19:27:00,190.89,192.3563,189.4237,188.5175,2025-01-10 20:25:00,188.5175,GRID_B_FULL_TP,1.205,1.309,True,False,False,2025-01,2025,1,Q1
SOL/USDT,2025-01-17 15:25:00,2025-01-17 16:15:00,LONG,2025-01-17 17:30:00,219.005,216.0615,221.9485,223.7676,2025-01-17 18:03:00,216.0615,INITIAL_STOP,-1.06,0.0,True,False,False,2025-01,2025,1,Q1
SOL/USDT,2025-01-20 21:20:00,2025-01-20 21:50:00,SHORT,2025-01-20 22:42:00,247.535,250.8813,244.1887,242.1207,2025-01-20 22:47:00,250.8813,INITIAL_STOP,-1.059,0.0,False,False,False,2025-01,2025,1,Q1
SOL/USDT,2025-01-21 12:15:00,2025-01-21 13:30:00,SHORT,2025-01-21 13:46:00,242.005,242.833,241.177,240.6653,2025-01-21 14:01:00,240.6653,GRID_B_FULL_TP,1.075,1.309,False,False,False,2025-01,2025,1,Q1
SOL/USDT,2025-01-22 08:20:00,2025-01-22 09:20:00,LONG,2025-01-22 09:25:00,255.065,253.2174,256.9126,258.0544,2025-01-22 09:55:00,253.2174,INITIAL_STOP,-1.11,0.0,False,False,False,2025-01,2025,1,Q1
SOL/USDT,2025-01-22 14:45:00,2025-01-22 15:55:00,LONG,2025-01-22 16:00:00,256.935,254.8146,259.0554,260.3658,2025-01-22 16:02:00,254.8146,INITIAL_STOP,-1.097,0.0,True,False,False,2025-01,2025,1,Q1
SOL/USDT,2025-01-24 22:10:00,2025-01-24 22:40:00,LONG,2025-01-24 22:47:00,256.1,255.0159,257.1842,257.8542,2025-01-24 22:56:00,255.0159,INITIAL_STOP,-1.189,0.0,False,False,False,2025-01,2025,1,Q1
SOL/USDT,2025-01-25 23:50:00,2025-01-26 00:15:00,LONG,2025-01-26 00:30:00,256.29,255.8756,256.7044,256.9606,2025-01-26 00:33:00,255.8756,INITIAL_STOP,-1.495,0.0,True,False,False,2025-01,2025,1,Q1
SOL/USDT,2025-02-01 17:45:00,2025-02-01 18:05:00,SHORT,2025-02-01 18:11:00,227.11,228.0007,226.2193,225.6689,2025-02-01 18:30:00,226.9283,BE_STOP,0.296,0.5,True,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-03 15:20:00,2025-02-03 16:10:00,SHORT,2025-02-03 16:18:00,205.635,207.7685,203.5015,202.1831,2025-02-03 16:25:00,207.7685,INITIAL_STOP,-1.077,0.0,True,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-03 15:25:00,2025-02-03 16:10:00,SHORT,2025-02-03 16:18:00,205.635,209.2885,201.9815,199.7237,2025-02-03 18:34:00,209.2885,INITIAL_STOP,-1.045,0.0,True,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-03 19:15:00,2025-02-03 20:10:00,SHORT,2025-02-03 21:24:00,213.045,214.9696,211.1204,209.931,2025-02-03 21:37:00,214.9696,INITIAL_STOP,-1.089,0.0,True,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-04 05:20:00,2025-02-04 06:05:00,LONG,2025-02-04 06:24:00,205.25,203.6921,206.8079,207.7706,2025-02-04 07:18:00,207.7706,GRID_B_FULL_TP,1.204,1.309,False,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-07 03:05:00,2025-02-07 03:25:00,SHORT,2025-02-07 04:08:00,194.475,196.1617,192.7883,191.7459,2025-02-07 06:02:00,191.7459,GRID_B_FULL_TP,1.217,1.309,False,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-09 18:20:00,2025-02-09 18:40:00,LONG,2025-02-09 19:17:00,199.725,198.4304,201.0196,201.8196,2025-02-09 19:44:00,198.4304,INITIAL_STOP,-1.123,0.0,False,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-17 12:30:00,2025-02-17 13:05:00,SHORT,2025-02-17 13:10:00,185.8,186.4687,185.1313,184.718,2025-02-17 14:00:00,184.718,GRID_B_FULL_TP,1.087,1.309,False,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-21 15:40:00,2025-02-21 16:15:00,LONG,2025-02-21 16:29:00,173.87,170.2992,177.4408,179.6476,2025-02-21 19:15:00,170.2992,INITIAL_STOP,-1.039,0.0,True,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-21 15:35:00,2025-02-21 16:15:00,LONG,2025-02-21 16:29:00,173.87,172.3892,175.3508,176.2659,2025-02-21 17:15:00,174.0091,BE_STOP,0.406,0.5,True,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-25 16:40:00,2025-02-25 17:40:00,SHORT,2025-02-25 18:07:00,144.03,144.536,143.524,143.2112,2025-02-25 18:08:00,143.2112,GRID_B_FULL_TP,1.081,1.309,False,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-25 20:20:00,2025-02-25 21:10:00,SHORT,2025-02-25 21:20:00,144.25,145.8464,142.6536,141.6671,2025-02-25 21:54:00,145.8464,INITIAL_STOP,-1.072,0.0,True,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-26 15:10:00,2025-02-26 15:55:00,SHORT,2025-02-26 16:01:00,139.415,140.4391,138.3909,137.758,2025-02-26 16:16:00,137.758,GRID_B_FULL_TP,1.2,1.309,True,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-27 01:20:00,2025-02-27 02:35:00,SHORT,2025-02-27 03:23:00,137.4,138.1361,136.6639,136.209,2025-02-27 03:38:00,138.1361,INITIAL_STOP,-1.149,0.0,False,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-27 06:50:00,2025-02-27 07:05:00,SHORT,2025-02-27 07:21:00,141.93,143.1129,140.7471,140.0161,2025-02-27 08:29:00,140.0161,GRID_B_FULL_TP,1.213,1.309,True,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-28 09:25:00,2025-02-28 10:10:00,SHORT,2025-02-28 11:17:00,131.945,133.3879,130.5021,129.6104,2025-02-28 11:29:00,133.3879,INITIAL_STOP,-1.073,0.0,False,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-02-28 11:25:00,2025-02-28 11:55:00,SHORT,2025-02-28 12:01:00,133.76,134.1906,133.3294,133.0632,2025-02-28 12:11:00,133.653,BE_STOP,0.252,0.5,False,False,False,2025-02,2025,2,Q1
SOL/USDT,2025-03-10 01:00:00,2025-03-10 01:15:00,SHORT,2025-03-10 01:33:00,127.705,128.5816,126.8284,126.2867,2025-03-10 01:44:00,127.6028,BE_STOP,0.383,0.5,False,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-11 09:00:00,2025-03-11 09:45:00,SHORT,2025-03-11 10:31:00,124.285,125.1564,123.4136,122.875,2025-03-11 11:43:00,125.1564,INITIAL_STOP,-1.114,0.0,True,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-11 11:40:00,2025-03-11 12:35:00,SHORT,2025-03-11 13:27:00,124.145,125.9762,122.3138,121.1821,2025-03-11 13:28:00,125.9762,INITIAL_STOP,-1.054,0.0,True,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-15 05:55:00,2025-03-15 06:15:00,LONG,2025-03-15 07:07:00,133.52,133.2897,133.7503,133.8926,2025-03-15 07:10:00,133.2897,INITIAL_STOP,-1.464,0.0,False,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-16 02:05:00,2025-03-16 02:30:00,LONG,2025-03-16 02:45:00,134.61,134.2481,134.9719,135.1956,2025-03-16 02:57:00,134.2481,INITIAL_STOP,-1.298,0.0,False,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-17 01:00:00,2025-03-17 01:15:00,SHORT,2025-03-17 01:29:00,127.63,128.4814,126.7786,126.2524,2025-03-17 01:46:00,128.4814,INITIAL_STOP,-1.12,0.0,False,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-17 12:00:00,2025-03-17 12:15:00,SHORT,2025-03-17 12:30:00,128.975,130.3035,127.6465,126.8255,2025-03-17 13:04:00,126.8255,GRID_B_FULL_TP,1.231,1.309,True,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-18 08:00:00,2025-03-18 08:10:00,SHORT,2025-03-18 08:15:00,125.11,125.7577,124.4623,124.0621,2025-03-18 08:35:00,125.7577,INITIAL_STOP,-1.155,0.0,False,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-18 19:00:00,2025-03-18 20:15:00,SHORT,2025-03-18 20:52:00,123.99,124.686,123.294,122.8639,2025-03-18 21:13:00,124.686,INITIAL_STOP,-1.143,0.0,False,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-19 17:35:00,2025-03-19 18:15:00,LONG,2025-03-19 18:20:00,130.3,130.0246,130.5755,130.7457,2025-03-19 18:21:00,130.0246,INITIAL_STOP,-1.378,0.0,True,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-20 08:05:00,2025-03-20 08:25:00,LONG,2025-03-20 08:31:00,133.64,132.9595,134.3205,134.741,2025-03-20 09:21:00,133.7469,BE_STOP,0.343,0.5,False,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-21 00:10:00,2025-03-21 01:20:00,SHORT,2025-03-21 01:46:00,128.535,128.7328,128.3372,128.215,2025-03-21 01:51:00,128.7328,INITIAL_STOP,-1.52,0.0,False,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-21 13:55:00,2025-03-21 14:05:00,SHORT,2025-03-21 14:22:00,127.04,127.7306,126.3494,125.9227,2025-03-21 14:32:00,127.7306,INITIAL_STOP,-1.147,0.0,True,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-24 16:55:00,2025-03-24 18:15:00,LONG,2025-03-24 18:20:00,142.3,141.5366,143.0635,143.5353,2025-03-24 18:32:00,141.5366,INITIAL_STOP,-1.149,0.0,True,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-25 03:35:00,2025-03-25 04:10:00,LONG,2025-03-25 04:29:00,138.845,138.5917,139.0983,139.2548,2025-03-25 04:40:00,138.5917,INITIAL_STOP,-1.439,0.0,False,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-25 12:05:00,2025-03-25 12:30:00,LONG,2025-03-25 12:35:00,141.855,140.8472,142.8628,143.4856,2025-03-25 13:15:00,143.4856,GRID_B_FULL_TP,1.196,1.309,True,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-25 22:15:00,2025-03-25 22:40:00,LONG,2025-03-25 22:46:00,143.03,142.5155,143.5445,143.8625,2025-03-25 22:49:00,143.8625,GRID_B_FULL_TP,1.087,1.309,True,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-28 12:30:00,2025-03-28 13:30:00,SHORT,2025-03-28 13:37:00,131.31,132.657,129.963,129.1306,2025-03-28 16:17:00,129.1306,GRID_B_FULL_TP,1.231,1.309,True,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-29 13:50:00,2025-03-29 14:10:00,SHORT,2025-03-29 14:40:00,126.405,126.6996,126.1104,125.9283,2025-03-29 14:48:00,125.9283,GRID_B_FULL_TP,0.966,1.309,True,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-30 02:40:00,2025-03-30 03:40:00,SHORT,2025-03-30 03:48:00,126.115,126.6192,125.6108,125.2992,2025-03-30 06:17:00,125.2992,GRID_B_FULL_TP,1.109,1.309,False,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-30 18:45:00,2025-03-30 19:15:00,SHORT,2025-03-30 20:15:00,126.34,127.0095,125.6705,125.2567,2025-03-30 20:56:00,125.2567,GRID_B_FULL_TP,1.158,1.309,True,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-03-31 12:50:00,2025-03-31 13:35:00,SHORT,2025-03-31 13:54:00,125.105,126.3377,123.8723,123.1106,2025-03-31 14:06:00,126.3377,INITIAL_STOP,-1.081,0.0,False,False,False,2025-03,2025,3,Q1
SOL/USDT,2025-04-02 21:20:00,2025-04-02 21:40:00,LONG,2025-04-02 21:46:00,125.33,124.422,126.238,126.7991,2025-04-02 22:02:00,124.422,INITIAL_STOP,-1.11,0.0,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-03 02:50:00,2025-04-03 03:05:00,SHORT,2025-04-03 03:18:00,120.48,120.9507,120.0093,119.7184,2025-04-03 03:59:00,119.7184,GRID_B_FULL_TP,1.104,1.309,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-03 21:55:00,2025-04-03 22:55:00,SHORT,2025-04-03 23:00:00,117.045,117.5756,116.5144,116.1865,2025-04-03 23:10:00,116.1865,GRID_B_FULL_TP,1.133,1.309,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-04 06:25:00,2025-04-04 06:40:00,SHORT,2025-04-04 07:08:00,116.5,117.0847,115.9153,115.5539,2025-04-04 07:12:00,117.0847,INITIAL_STOP,-1.159,0.0,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-05 02:25:00,2025-04-05 02:40:00,LONG,2025-04-05 02:50:00,121.08,120.6784,121.4816,121.7298,2025-04-05 03:30:00,120.6784,INITIAL_STOP,-1.241,0.0,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-07 10:15:00,2025-04-07 10:55:00,SHORT,2025-04-07 11:01:00,100.74,102.7911,98.6889,97.4213,2025-04-07 12:55:00,102.7911,INITIAL_STOP,-1.039,0.0,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-07 14:10:00,2025-04-07 14:25:00,SHORT,2025-04-07 14:33:00,108.045,109.2021,106.8879,106.1729,2025-04-07 14:34:00,106.1729,GRID_B_FULL_TP,1.234,1.309,True,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-07 14:15:00,2025-04-07 14:25:00,SHORT,2025-04-07 14:33:00,108.045,113.1621,102.9279,99.7656,2025-04-09 08:24:00,107.9586,BE_STOP,0.483,0.5,True,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-07 22:20:00,2025-04-07 23:00:00,SHORT,2025-04-07 23:10:00,108.66,109.363,107.957,107.5226,2025-04-07 23:32:00,107.5226,GRID_B_FULL_TP,1.185,1.309,True,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-08 13:30:00,2025-04-08 13:40:00,SHORT,2025-04-08 13:46:00,110.69,112.366,109.014,107.9782,2025-04-08 14:55:00,107.9782,GRID_B_FULL_TP,1.256,1.309,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-10 00:40:00,2025-04-10 01:00:00,LONG,2025-04-10 01:21:00,117.325,116.664,117.986,118.3945,2025-04-10 01:33:00,116.664,INITIAL_STOP,-1.142,0.0,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-12 02:50:00,2025-04-12 03:10:00,LONG,2025-04-12 03:15:00,120.02,119.23,120.81,121.2983,2025-04-12 04:31:00,121.2983,GRID_B_FULL_TP,1.187,1.309,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-14 13:40:00,2025-04-14 14:40:00,LONG,2025-04-14 15:00:00,133.0,131.0605,134.9395,136.1381,2025-04-14 15:05:00,131.0605,INITIAL_STOP,-1.055,0.0,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-16 11:45:00,2025-04-16 12:40:00,SHORT,2025-04-16 13:42:00,125.97,126.869,125.071,124.5155,2025-04-16 13:55:00,124.5155,GRID_B_FULL_TP,1.197,1.309,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-16 15:25:00,2025-04-16 16:40:00,SHORT,2025-04-16 16:51:00,127.925,129.7919,126.0581,124.9044,2025-04-16 17:18:00,129.7919,INITIAL_STOP,-1.055,0.0,True,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-17 08:50:00,2025-04-17 09:45:00,LONG,2025-04-17 09:54:00,133.53,133.0697,133.9903,134.2748,2025-04-17 10:12:00,133.0697,INITIAL_STOP,-1.232,0.0,True,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-24 00:30:00,2025-04-24 00:40:00,LONG,2025-04-24 00:48:00,150.365,149.5745,151.1555,151.6441,2025-04-24 01:14:00,149.5745,INITIAL_STOP,-1.152,0.0,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-24 06:30:00,2025-04-24 06:55:00,SHORT,2025-04-24 07:05:00,148.37,149.3926,147.3474,146.7155,2025-04-24 08:15:00,146.7155,GRID_B_FULL_TP,1.193,1.309,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-25 13:30:00,2025-04-25 14:05:00,LONG,2025-04-25 14:31:00,153.925,151.9691,155.8809,157.0896,2025-04-25 15:13:00,154.0481,BE_STOP,0.437,0.5,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-04-25 17:40:00,2025-04-25 18:20:00,LONG,2025-04-25 18:53:00,151.315,150.503,152.127,152.6288,2025-04-25 21:20:00,151.4361,BE_STOP,0.351,0.5,False,False,False,2025-04,2025,4,Q2
SOL/USDT,2025-05-06 17:35:00,2025-05-06 17:45:00,SHORT,2025-05-06 17:50:00,143.805,144.5857,143.0243,142.5418,2025-05-06 18:25:00,144.5857,INITIAL_STOP,-1.147,0.0,True,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-10 09:00:00,2025-05-10 09:20:00,LONG,2025-05-10 10:47:00,171.03,170.4235,171.6365,172.0114,2025-05-10 10:54:00,171.1668,BE_STOP,0.274,0.5,False,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-11 06:00:00,2025-05-11 06:20:00,LONG,2025-05-11 06:31:00,175.615,175.0266,176.2034,176.5671,2025-05-11 06:39:00,175.0266,INITIAL_STOP,-1.239,0.0,False,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-11 06:40:00,2025-05-11 06:55:00,LONG,2025-05-11 07:00:00,174.7,173.948,175.452,175.9168,2025-05-11 07:05:00,173.948,INITIAL_STOP,-1.186,0.0,False,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-12 16:05:00,2025-05-12 16:15:00,LONG,2025-05-12 17:37:00,174.41,172.9784,175.8416,176.7264,2025-05-12 17:46:00,172.9784,INITIAL_STOP,-1.097,0.0,False,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-15 12:30:00,2025-05-15 12:50:00,SHORT,2025-05-15 13:06:00,171.52,172.9073,170.1327,169.2754,2025-05-15 13:46:00,169.2754,GRID_B_FULL_TP,1.21,1.309,True,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-15 16:45:00,2025-05-15 17:10:00,SHORT,2025-05-15 17:15:00,173.24,173.6999,172.7801,172.4959,2025-05-15 17:20:00,173.6999,INITIAL_STOP,-1.301,0.0,True,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-16 00:30:00,2025-05-16 00:50:00,SHORT,2025-05-16 01:36:00,171.285,171.7769,170.7931,170.4891,2025-05-16 01:39:00,171.7769,INITIAL_STOP,-1.279,0.0,False,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-16 14:40:00,2025-05-16 15:05:00,LONG,2025-05-16 15:21:00,171.85,170.7622,172.9378,173.61,2025-05-16 16:25:00,170.7622,INITIAL_STOP,-1.126,0.0,False,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-18 03:00:00,2025-05-18 03:20:00,SHORT,2025-05-18 03:30:00,167.285,168.1509,166.4191,165.8839,2025-05-18 04:45:00,168.1509,INITIAL_STOP,-1.155,0.0,False,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-19 17:05:00,2025-05-19 17:15:00,SHORT,2025-05-19 17:23:00,166.425,167.6296,165.2204,164.4759,2025-05-19 18:20:00,164.4759,GRID_B_FULL_TP,1.198,1.309,False,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-24 03:15:00,2025-05-24 03:35:00,SHORT,2025-05-24 04:20:00,175.505,176.0533,174.9567,174.6179,2025-05-24 04:36:00,175.3646,BE_STOP,0.244,0.5,False,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-25 12:55:00,2025-05-25 13:10:00,SHORT,2025-05-25 13:31:00,172.27,172.9184,171.6216,171.2209,2025-05-25 14:41:00,171.2209,GRID_B_FULL_TP,1.096,1.309,False,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-26 16:25:00,2025-05-26 16:40:00,LONG,2025-05-26 16:50:00,175.885,174.9162,176.8538,177.4526,2025-05-26 17:19:00,174.9162,INITIAL_STOP,-1.145,0.0,True,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-27 19:55:00,2025-05-27 20:10:00,LONG,2025-05-27 20:45:00,177.855,177.1632,178.5468,178.9743,2025-05-27 21:24:00,177.1632,INITIAL_STOP,-1.206,0.0,True,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-29 07:20:00,2025-05-29 07:55:00,SHORT,2025-05-29 08:15:00,172.44,173.2287,171.6513,171.1639,2025-05-29 08:37:00,173.2287,INITIAL_STOP,-1.175,0.0,False,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-31 15:25:00,2025-05-31 15:40:00,SHORT,2025-05-31 16:10:00,156.215,156.7643,155.6657,155.3262,2025-05-31 16:35:00,156.7643,INITIAL_STOP,-1.228,0.0,False,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-05-31 19:05:00,2025-05-31 20:15:00,SHORT,2025-05-31 20:22:00,157.44,157.8062,157.0738,156.8476,2025-05-31 21:03:00,157.8062,INITIAL_STOP,-1.344,0.0,True,False,False,2025-05,2025,5,Q2
SOL/USDT,2025-06-01 16:40:00,2025-06-01 17:00:00,SHORT,2025-06-01 17:05:00,156.14,156.9042,155.3758,154.9035,2025-06-01 18:27:00,154.9035,GRID_B_FULL_TP,1.146,1.309,True,False,False,2025-06,2025,6,Q2
SOL/USDT,2025-06-01 23:00:00,2025-06-01 23:25:00,SHORT,2025-06-01 23:34:00,157.335,158.006,156.664,156.2493,2025-06-02 00:17:00,158.006,INITIAL_STOP,-1.188,0.0,True,False,False,2025-06,2025,6,Q2
